"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"252","1017163","5018","7.02","29.0404","범죄도시 4","범죄도시 4","신종 마약 사건 3년 뒤, 괴물형사 마석도와 서울 광수대는 배달앱을 이용한 마약 판매 사건을 수사하던 중 수배 중인 앱 개발자가 필리핀에서 사망한 사건이 대규모 온라인 불법 도박 조직과 연관되어 있음을 알아낸다. 필리핀에 거점을 두고 납치, 감금, 폭행, 살인 등으로 대한민국 온라인 불법 도박 시장을 장악한 특수부대 용병 출신의 빌런 백창기와 한국에서 더 큰 판을 짜고 있는 IT업계 천재 CEO 장동철. 마석도는 더 커진 판을 잡기 위해 장이수에게 뜻밖의 협력을 제안하고 광역수사대는 물론, 사이버수사대까지 합류해 범죄를 소탕하기 시작하는데…","2024-04-24","[28, 80, 18, 53, 35]","ko","/mO9oOVXM8tTlC11VFM4FBBNnL3f.jpg","/jucHQwnRSma1O9V2bM007e4eSd7.jpg","179","7.02","False","False"
"252","1087192","5652","8.032","514.3783","드래곤 길들이기","How to Train Your Dragon","수백년간 지속되어온 바이킹과 드래곤의 전쟁. 드래곤을 없애는 것이 삶의 모든 목적인 바이킹들과 다른 신념을 가진 '히컵'은 무리 속에 속하지 못하고 족장인 아버지에게도 인정받지 못한다. 그러던 어느 날, 히컵은 베일에 싸인 전설의 드래곤 나이트 퓨어리인 '투슬리스'와 만나게 되고, 드래곤을 죽이라는 바이킹의 신념을 깨고 '투슬리스'와 친구가 된다. 하지만 드래곤을 죽여야 된다고 믿는 바이킹 족과 모든 드래곤을 위협하는 더 거대한 존재와 맞닥뜨리게 된 '히컵'과 '투슬리스'. 세상을 변화시키기 위한 특별한 여정을 시작하게 되는데... 다르다는 건, 특별하다는 것. 세상을 바꿀 우리들의 모험이 시작된다!","2025-06-06","[14, 10751, 28, 12]","en","/8J6UlIFcU7eZfq9iCLbgc8Auklg.jpg","/8vywrRg1wrY4fo7EqgrFmUJgchG.jpg","1443","8.032","False","False"
"252","533535","5228","7.584","41.8313","데드풀과 울버린","Deadpool & Wolverine","히어로 생활에서 은퇴한 후, 평범한 중고차 딜러로 살아가던 데드풀이 예상치 못한 거대한 위기를 맞아 모든 면에서 상극인 울버린을 찾아가게 되며 펼쳐지는 도파민 폭발 액션 블록버스터.","2024-07-24","[28, 35, 878]","en","/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg","/dsfAcQ5J7TPOpJgcX8R1lRBqiMK.jpg","7549","7.584","False","False"
"252","120","5401","8.424","23.8825","반지의 제왕: 반지 원정대","The Lord of the Rings: The Fellowship of the Ring","호빗이라 불리우는 난장이 종족 중의 한 명인 프로도는 자신의 삼촌에게서 우연히 절대 반지를 물려받게 되고, 마법사 간달프를 통해서 절대반지가 사우론의 손에 들어가면 악의 세력이 세상을 지배하게 된다는 것을 알게 된다. 하지만 절대반지를 영원히 파괴할 수 있는 유일한 방법은 반지가 만들어진 불의 산의 용암에 그것을 던져 넣는 길 뿐이다. 마침내 프로도와 그의 친구들, 엘프족인 레골라스, 난장이족 김리, 두명의 인간 전사 아라곤과 보로미르, 그리고 마법사 간달프로 구성된 반지 원정대가 길고도 험난한 여정을 떠나게 되는데...","2001-12-31","[12, 14, 28]","en","/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg","/r18JdjImbWDRwkbVDIzWoLQqkCo.jpg","26212","8.424","False","False"
"252","1242011","5292","7.8","66.5237","투게더","Together","관계의 한계에 부딪힌 오래된 커플 팀과 밀리. 어느 날 서로의 몸이 점점 붙어버리기 시작하는데…","2025-09-03","[27]","en","/u2ctOiURF9hL3hmXmEMHxcVPVrQ.jpg","/paEzrPZCgNvUw6DwYlm6HQPXohc.jpg","65","7.8","False","False"
"252","1358013","3417","5.442","42.3439","Un funeral de locos","Un funeral de locos","","2025-04-11","[35]","es","/oXfSTPDBsSoXsUxv7GLA7d76Mh.jpg","/4yeF9HzLAGvIM2wU3ENZLqvCkiZ.jpg","26","5.442","False","False"
"252","846817","7153","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"252","634649","6285","7.9","29.3243","스파이더맨: 노 웨이 홈","Spider-Man: No Way Home","미스테리오의 계략으로 세상에 정체가 탄로난 스파이더맨 피터 파커는 하루 아침에 평범한 일상을 잃게 된다. 문제를 해결하기 위해 닥터 스트레인지를 찾아가 도움을 청하지만 뜻하지 않게 멀티버스가 열리면서 각기 다른 차원의 불청객들이 나타난다. 닥터 옥토퍼스를 비롯해 스파이더맨에게 깊은 원한을 가진 숙적들의 강력한 공격에 피터 파커는 사상 최악의 위기를 맞게 되는데…","2021-12-15","[28, 12, 878]","en","/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg","/fvqoI9r1GU2EFkc0xjZ6dKCuDVR.jpg","20951","7.9","False","False"
"252","1379587","4109","5.734","26.8363","Utopia","Utopia","","2024-12-09","[9648, 53, 28, 878]","en","/79tWkw0oc4Az96bzw5jGsMI05DS.jpg","/yef0tY1Nw3BX8PJTfBLieqHj5Hw.jpg","47","5.734","False","False"
"252","1181039","4792","6.867","36.1831","미이라: 카예신전의 비밀","鬼吹灯：献王虫谷","불로장생의 명약으로 알려진 목진주를 찾기 위해 버려진 신전으로 향한 보물사냥꾼들. 신전 입구부터 정교하게 설치된 함정이 그들의 목숨을 노리고, 목표 지점에 다가갈수록 더 큰 위험이 기다리고 있다.","2024-10-25","[28, 12, 27]","zh","/9f06S7Uc1Xmnc3OYtK8UKu9o3Ox.jpg","/ik5qOWQWtjelcinuqgT7qe8386R.jpg","30","6.867","False","False"
"252","155","6612","8.522","26.9303","다크 나이트","The Dark Knight","범죄와 부정부패를 제거하여 고담시를 지키려는 배트맨. 그는 짐 고든 형사와 패기 넘치는 고담시 지방 검사 하비 덴트와 함께 도시를 범죄 조직으로부터 영원히 구원하고자 한다. 세 명의 의기투합으로 위기에 처한 악당들이 모인 자리에 보라색 양복을 입고 얼굴에 짙게 화장을 한 괴이한 존재가 나타나 배트맨을 죽이자는 사상 초유의 제안을 한다. 그는 바로 어떠한 룰도, 목적도 없는 사상 최악의 악당 미치광이 살인광대 조커. 배트맨을 죽이고 고담시를 끝장내버리기 위한 조커의 광기 어린 행각에 도시는 혼란에 빠지는데...","2008-08-06","[18, 28, 80, 53]","en","/enNubozHn9pXi0ycTVYUWfpHZm.jpg","/f6dNinWX8rBM79JXKcShkfSh2oA.jpg","34164","8.522","False","False"
"252","1471014","4933","6.167","24.212","Van Gogh by Vincent","Van Gogh by Vincent","","2025-03-26","[99]","fr","/1AWjIUgbZYaKbwUH5qoJaKCcRkf.jpg","/z73X4WKZghBh5fri31o8P6vBEB2.jpg","18","6.167","False","False"
"252","1311844","4794","5.984","44.1673","메가 트위스터스","The Twisters","기상을 연구하는 과학자 남매인 제임스와 에리카는 한 팀으로 일했지만 과거의 한 사건 이후 연락을 끊고 지낸다. 제임스가 발명한 인공지능 프로그램인 티나가 캔자스 지역에 거대 토네이도가 발생할 거란 예측을 하게 되고 제임스와 에리카 남매는 재난을 막기 위해 다시 손을 맞잡고 해결방법을 찾아 나선다.","2025-05-01","[28, 12, 18]","en","/xtnfoFs9vOLBF7Ox13mFmFUovey.jpg","/sV9QSyAN4V07r9cn4a69mR1i9WB.jpg","64","5.984","False","False"
"253","1406607","6857","8.556","75.502","戏台","戏台","","2025-07-12","[18, 35]","zh","/cfAGn86j4LYzRCKWSkXPnMxoru6.jpg","/wSFGtkoz8SW6yIgu1Xvxs584QQt.jpg","9","8.556","False","False"
"253","812455","5907","8.5","67.7437","Victoria","Victoria","","2021-01-16","[28]","en","","/aOSTW7ZitFAff06mZVXUnktejHY.jpg","2","8.5","False","False"
"253","671","5148","7.902","36.4397","해리 포터와 마법사의 돌","Harry Potter and the Philosopher's Stone","해리 포터는 위압적인 버논 숙부와 냉담한 이모 페투니아, 욕심 많고 버릇없는 사촌 더즐리 밑에서 갖은 구박을 견디며 계단 밑 벽장에서 생활한다. 이모네 식구들 역시 해리와의 동거가 불편하기는 마찬가지. 이모 페투니아에겐 해리가 이상한 언니 부부에 관한 기억을 떠올리게 만드는 달갑지 않은 존재다. 11살 생일이 며칠 앞으로 다가왔지만 한번도 생일파티를 치르거나 제대로 된 생일선물을 받아 본 적이 없는 해리로서는 특별히 신날 것도 기대 할 것도 없다. 11살 생일을 며칠 앞둔 어느 날 해리에게 초록색 잉크로 쓰여진 한 통의 편지가 배달된다. 그 편지의 내용은 다름 아닌 해리의 11살 생일을 맞이하여 호그와트에서 보낸 입학 초대장이었다. 그리고 해리의 생일을 축하하러 온 거인 해그리드는 해리가 모르고 있었던 해리의 진정한 정체를 알려주는데...","2001-12-14","[12, 14]","en","/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg","/unEtC8uWn2lcQLnwKG9PZJX0h0c.jpg","28448","7.902","False","False"
"253","558449","4401","6.7","28.8943","글래디에이터 II","Gladiator II","로마의 영웅이자 최고의 검투사였던 막시무스가 콜로세움에서 죽음을 맞이한 뒤 20여 년이 흐른 후. 쌍둥이 황제 게타와 카라칼라의 폭압 아래 시민을 위한 자유로운 나라 로마의 꿈은 잊힌 지 오래다. 한편 아카시우스 장군이 이끄는 로마군에 대패한 후 모든 것을 잃고 노예로 전락한 루시우스는 강한 권력욕을 지닌 마크리누스의 눈에 띄어 검투사로 발탁된다. 로마를 향한 걷잡을 수 없는 분노, 타고난 투사의 기질로 콜로세움에 입성하게 된 루시우스는 결투를 거듭하며 자신이 진짜 누구인지 알게 되고 마침내 로마의 운명을 건 결전을 준비하게 되는데...!","2024-11-13","[28, 12, 18]","en","/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg","/b5UXjzW5cLZhprMnlAmsVAA3G4t.jpg","3724","6.7","False","False"
"253","1246369","6777","9.2","44.6465","반란: 무로마치 부라이","室町無頼","일본 역사상 전대미문의 대반란! 우리의 적은 국가권력이다!  1461년, 오닌의 난 직전의 교토. 대기근과 역병이 나라를 휩쓸며 도시는 혼란에 빠졌다. 인신매매와 노예 노동이 성행했고, 무능한 권력자들은 자신들의 안위만을 챙겼다.  자유로운 영혼의 ‘하스다 효에’는 자신의 무력과 재능으로 이 혼란한 시대를 헤쳐 나가면서도, 막부를 무너뜨리려는 야심을 품고 있었다.  그런 ‘효에’의 눈에 띈 고아 ‘사이조’는 혹독한 수련 끝에 초인적인 실력을 갖춘 전사로 거듭나고, ‘효에’는 ‘사이조’를 포함한 자신의 사람들과 함께 대규모 반란을 준비하는데...","2025-06-25","[28, 18]","ja","/iHHWF01W2vNpjI8UzWh2F7tJEZp.jpg","/FclkEPCzkVFd7Y4tEDDnVhn4WL.jpg","9","9.2","False","False"
"254","1234720","7113","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"254","1477114","4887","6.5","27.6459","Sorority","Sorority","","2025-06-20","[18, 10749]","tl","/lCpUhIMeklfEvC6BlaxGmSwKXN0.jpg","/jm4CYBED9I5e8Cp7zlj8cDifUVB.jpg","2","6.5","False","False"
"254","238","6397","8.686","28.1502","대부","The Godfather","시실리에서 이민온 뒤, 정치권까지 영향력을 미치는 거물로 자리잡은 돈 꼴레오네는 갖가지 고민을 호소하는 사람들의 문제를 해결해주며 대부라 불리운다. 한편 솔로소라는 인물은 꼴레오네가와 라이벌인 탓타리아 패밀리와 손잡고 새로운 마약 사업을 제안한다. 돈 꼴레오네가 마약 사업에 참여하지 않기로 하자, 돈 꼴레오네를 저격해 그는 중상을 입고 사경을 헤매게 된다. 그 뒤, 돈 꼴레오네의 아들 소니는 조직력을 총 동원해 다른 패밀리들과 피를 부르는 전쟁을 시작하는데... 가족의 사업과 상관없이 대학에 진학한 뒤 인텔리로 지내왔던 막내 아들 마이클은 아버지가 총격을 당한 뒤, 아버지를 구하기 위해 위험천만한 협상 자리에 나선다.","1972-12-27","[18, 80]","en","/htuuuEwAvDVECMpb0ltLLyZyDDt.jpg","/I1fkNd5CeJGv56mhrTDoOeMc2r.jpg","21676","8.686","False","False"
"254","715253","4004","6.547","380.3751","유령","유령","1933년, 일제강점기 경성. 항일조직 흑색단의 스파이인 유령이 비밀리에 활약하고 있다. 새로 부임한 경호대장 카이토는 흑색단의 총독 암살 시도를 막기 위해 조선총독부 내의 유령을 잡으려는 덫을 친다. 영문도 모른 채, 유령으로 의심받고 벼랑 끝 외딴 호텔에 갇힌 용의자들. 총독부 통신과 감독관 쥰지, 암호문 기록 담당 차경, 정무총감 비서 유리코, 암호 해독 담당 천계장, 통신과 직원 백호. 이들에게 주어진 시간은 단 하루 뿐. 기필코 살아나가 동지들을 구하고 총독 암살 작전을 성공시켜야 하는 유령과 무사히 집으로 돌아가고 싶은 이들 사이, 의심과 경계는 점점 짙어지는데…","2023-01-18","[28, 53, 80]","ko","/wFzI8o0jEMYfNugglP4wjFIr647.jpg","/yIwKMwAA3XESJSvnVnhlchVTWC9.jpg","53","6.547","False","False"
"254","986056","4919","7.414","142.6895","썬더볼츠*","Thunderbolts*","어벤져스가 사라진 후, 세계 최대의 위협과 마주한 세상을 구하기 위해 전직 스파이, 암살자, 살인 청부 업자 등 마블의 별난 놈들이 펼치는 예측불허 팀플레이를 담은 액션 블록버스터","2025-04-30","[28, 878, 12]","en","/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg","/1lI4iDsaVnOnnZPI9igWkL8jHPL.jpg","2124","7.414","False","False"
"254","1184918","5048","8.3","27.2644","와일드 로봇","The Wild Robot","우연한 사고로 거대한 야생에 불시착한 로봇 로즈는 주변 동물들의 행동을 배우며 낯선 환경 속에 적응해 가던 중, 사고로 세상에 홀로 남겨진 아기 기러기 브라이트빌의 보호자가 된다. 로즈는 입력되어 있지 않은 새로운 역할과 관계에 낯선 감정을 마주하고 겨울이 오기 전에 남쪽으로 떠나야 하는 브라이트빌을 위해 동물들의 도움을 받아 이주를 위한 생존 기술을 가르쳐준다. 그러나 선천적으로 몸집이 작은 브라이트빌은 짧은 비행도 힘겨워 하는데...","2024-10-01","[16, 878, 10751]","en","/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg","/8dkuf9IuVh0VZjDTk7kAY67lU0U.jpg","5222","8.3","False","False"
"254","539972","5526","6.522","25.4739","크레이븐 더 헌터","Kraven the Hunter","죽음의 문턱에서 맹수의 초인적인 힘을 얻고 살아 돌아온 크레이븐이 무자비한 복수의 길을 택하며 거침없는 사냥을 펼치는 액션 블록버스터","2025-03-12","[28, 12, 53]","en","/bGGjyPqtNc8hhGkPo8W8D8t90bW.jpg","/gYOhHBHSqb3J0QaZWlKYDbpxY7Y.jpg","1907","6.522","False","False"
"254","1406607","5679","8.556","75.502","戏台","戏台","","2025-07-12","[18, 35]","zh","/cfAGn86j4LYzRCKWSkXPnMxoru6.jpg","/wSFGtkoz8SW6yIgu1Xvxs584QQt.jpg","9","8.556","False","False"
"254","1064213","4681","7.046","26.2131","아노라","Anora","뉴욕의 스트리퍼 아노라는 자신의 바를 찾은 철부지 러시아 재벌2세 이반을 만나게 되고 충동적인 사랑을 믿고 허황된 신분 상승을 꿈꾸며 결혼식을 올리게 된다. 그러나 신데렐라 스토리를 꿈꿨던 것도 잠시, 한 번도 본 적 없는 이반의 부모님이 아들의 결혼 사실을 알게 되자 길길이 날뛰며 미국에 있는 하수인 3인방에게 둘을 잡아 혼인무효소송을 진행할 것을 지시한다. 하수인 3인이 들이닥치자 부모님이 무서워 겁에 질린 남편 이반은 아노라를 버린채 홀로 도망친다. 이반을 찾아 결혼 생활을 유지하고 싶은 아노라와 어떻게든 이반을 찾아 혼인무효소송을 시켜야만 하는 하수인 3인방의 대환장 발악이 시작된다.","2024-11-06","[18, 35, 10749]","en","/kEYWal656zP5Q2Tohm91aw6orlT.jpg","/sk2JbDCTMHk14owQPm2lryV1fca.jpg","2476","7.046","False","False"
"254","166428","5580","7.75","23.8815","드래곤 길들이기 3","How to Train Your Dragon: The Hidden World","영원한 친구 히컵과 투슬리스의 활약으로 사람과 드래곤이 공존하며 평화롭게 살아가는 버크섬. 새로운 드래곤 ‘라이트 퓨어리’를 쫓아간 투슬리스를 찾다가 히컵은 누구도 찾지 못했던 드래곤의 파라다이스 ‘히든월드’를 우연히 발견하게 된다. 하지만 평화도 잠시, 역대 최악의 드래곤 헌터 그리멜의 등장으로 드래곤들의 안전과 버크섬의 평화까지 위협받기 시작하는데…","2019-01-30","[16, 10751, 12]","en","/h3KN24PrOheHVYs9ypuOIdFBEpX.jpg","/51HTWy1h5a2cbXC9gKYGOt2YQBV.jpg","6741","7.75","False","False"
"254","1354253","6988","10.0","30.0876","爱上她的理由 番外 约定的未来","爱上她的理由 番外 约定的未来","","2024-02-13","[16, 35, 18, 10749]","zh","/jpcmibRElSNX4wyxzi4RKo8Xd5u.jpg","/hvY6vP4mRu5NPe2x02ft7mXBeS5.jpg","1","10.0","False","False"
"254","675308","4909","6.4","32.0184","호텔 레이크","호텔 레이크","유미가 어린 동생을 맡기기 위해 엄마의 친구인 경선의 호텔로 찾아간다. 두 자매를 가족처럼 반기는 호텔 레이크 사장 경선과 이상한 이야기만 늘어 놓는 유일한 메이드 예린. 그 곳에서 기이한 사건과 충격적인 비밀을 마주하게 되는데...","2020-04-29","[27, 9648]","ko","/zYnbFFXPe4IfCtFtaIWigYrdqLP.jpg","/hCr1FiejbRJBUjFZyZF5c8O9HGp.jpg","23","6.4","False","False"
